,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
0,0,2/6/09,2009,February,Q1,2009 Q1,Winter,Friday   ,Weekend,1,single headliner,Social Distortion,"The Black Tibetans, The Devil Makes Three",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,1983,26,"Fullerton, California, United States",West Coast,US,364.69745869999997,Punk or Metal,punk
1,1,2/7/09,2009,February,Q1,2009 Q1,Winter,Saturday ,Weekend,1,single headliner,Michael Franti & Spearhead,"ALO (Animal Liberation Orchestra), Solillaquists Of Sound",2,2800.0,88563.0,2800,100.0,32.5,32.5,0.0,1994,15,"San Francisco, California, United States",West Coast,Local,8.441115687,Hip Hop,hip hop
2,2,2/13/09,2009,February,Q1,2009 Q1,Winter,Friday   ,Weekend,1,single headliner,Will Downing,Gerald Albright,1,1947.0,74893.0,1947,100.0,39.5,49.5,10.0,1988,21,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Soul,soul
3,3,2/20/09,2009,February,Q1,2009 Q1,Winter,Friday   ,Weekend,1,festival,K'naan,"Julian Marley, K'naan, Lee ""Scratch"" Perry, Rootz Underground, Stephen Marley",5,2163.0,81763.0,2800,78.0,37.5,40.0,2.5,2006,3,"Mogadishu, Banaadir, Somalia",International,International,9577.129183,Hip Hop,hip hop
4,4,2/21/09,2009,February,Q1,2009 Q1,Winter,Saturday ,Weekend,1,single headliner,CAKE,The Lovemakers,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1994,15,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,alternative rock
5,5,2/22/09,2009,February,Q1,2009 Q1,Winter,Sunday   ,Weekday,1,single headliner,Modest Mouse,"Japanese Motors, Mimicking Birds",2,2800.0,99400.0,2800,100.0,35.5,35.5,0.0,1996,13,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
6,6,4/2/09,2009,April,Q2,2009 Q2,Spring,Thursday ,Weekend,1,single headliner,Tesla,The Leo Project,1,1240.0,40300.0,1900,66.0,32.5,32.5,0.0,1986,23,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,hard rock
7,7,4/3/09,2009,April,Q2,2009 Q2,Spring,Friday   ,Weekend,1,single headliner,The Moody Blues,No support,0,1689.0,120802.0,1689,100.0,45.0,85.0,40.0,1965,44,"Birmingham, West Midlands, England, United Kingdom",International,International,5260.550989,Rock,progressive rock
8,8,4/14/09,2009,April,Q2,2009 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Green Day,No support,0,2413.0,119444.0,2413,100.0,49.5,49.5,0.0,1990,19,"Berkeley, California, United States",West Coast,Local,4.319382774,Punk or Metal,punk rock
9,9,4/15/09,2009,April,Q2,2009 Q2,Spring,Wednesday,Weekday,1,single headliner,Franz Ferdinand,Born Ruffians,1,2501.0,87535.0,2501,100.0,34.5,34.5,0.0,2004,5,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie rock
10,10,4/16/09,2009,April,Q2,2009 Q2,Spring,Thursday ,Weekend,1,single headliner,B.B. King,Lukas Nelson &amp; Promise Of The Real,1,1887.0,126459.0,1887,100.0,45.5,85.5,40.0,1956,53,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
11,11,4/17/09,2009,April,Q2,2009 Q2,Spring,Friday   ,Weekend,1,single headliner,Band Of Horses,"A Decent Animal, Everest, The Drones",3,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2006,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
12,12,4/18/09,2009,April,Q2,2009 Q2,Spring,Saturday ,Weekend,1,single headliner,The Black Keys,Thee Make Out Party,1,2800.0,84000.0,2800,100.0,30.0,30.0,0.0,2002,7,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
13,13,4/20/09,2009,April,Q2,2009 Q2,Spring,Monday   ,Weekday,1,single headliner,Bloc Party,Menomena,1,2661.0,89144.0,2661,100.0,33.5,33.5,0.0,2005,4,"Reading, England, United Kingdom",International,International,5339.035068,Indie,indie rock
14,14,4/21/09,2009,April,Q2,2009 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Fleet Foxes,Blitzen Trapper,1,2532.0,56970.0,2532,100.0,22.5,22.5,0.0,2008,1,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
15,15,4/23/09,2009,April,Q2,2009 Q2,Spring,Thursday ,Weekend,1,single headliner,Jeff Beck,Davy Knowles,1,2800.0,172158.0,2800,100.0,49.5,65.0,15.5,1975,34,"Wallington, Sutton, London, England, United Kingdom",International,International,5368.397244,Rock,rock
16,16,5/5/09,2009,May,Q2,2009 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Seal,Peter Cincotti,1,1729.0,119786.0,1729,100.0,50.0,80.0,30.0,1991,18,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,pop
17,17,5/8/09,2009,May,Q2,2009 Q2,Spring,Friday   ,Weekend,1,single headliner,Keane,The Helio Sequence,1,2674.0,102949.0,2800,96.0,38.5,38.5,0.0,2004,5,"Battle, East Sussex, England, United Kingdom",International,International,5409.432076,Rock,alternative rock
18,18,5/9/09,2009,May,Q2,2009 Q2,Spring,Saturday ,Weekend,1,single headliner,The Shins,Delta Spirit,1,2800.0,99400.0,2800,100.0,35.5,35.5,0.0,2001,8,"Albuquerque, New Mexico, United States",Southwest,US,889.0070586,Indie,indie rock
19,19,5/12/09,2009,May,Q2,2009 Q2,Spring,Tuesday  ,Weekday,2,multiple shows,The Allman Brothers Band,Warren Haynes,1,2800.0,163800.0,2800,100.0,58.5,58.5,0.0,1969,40,"Macon, Georgia, United States",South,US,2193.919076,Blues,blues rock
20,20,5/13/09,2009,May,Q2,2009 Q2,Spring,Wednesday,Weekday,2,multiple shows,The Allman Brothers Band,Warren Haynes,1,2800.0,163800.0,2800,100.0,58.5,58.5,0.0,1969,40,"Macon, Georgia, United States",South,US,2193.919076,Blues,blues rock
21,21,5/16/09,2009,May,Q2,2009 Q2,Spring,Saturday ,Weekend,1,single headliner,M. Ward,Richmond Fontaine,1,2209.0,65165.0,2800,79.0,29.5,29.5,0.0,1999,10,"Thousand Oaks, California, United States",West Coast,US,313.4885888,Folk,indie folk
22,22,5/17/09,2009,May,Q2,2009 Q2,Spring,Sunday   ,Weekday,1,single headliner,Ben Folds,The Unthanks,1,1753.0,58643.0,1900,93.0,35.0,35.0,0.0,2001,8,"Winston-Salem, North Carolina, United States",South,US,2309.140538,Rock,alternative rock
23,23,5/19/09,2009,May,Q2,2009 Q2,Spring,Tuesday  ,Weekday,1,single headliner,John Vanderslice,No support,0,279.0,4464.0,300,93.0,16.0,16.0,0.0,2000,9,"Gainesville, Florida, United States",South,US,2349.0974109999997,Rock,experimental rock
24,24,5/20/09,2009,May,Q2,2009 Q2,Spring,Wednesday,Weekday,1,single headliner,The Decemberists,Other Lives,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2002,7,"Portland, Oregon, United States",West Coast,US,532.6430303000001,Folk,indie folk
25,25,5/22/09,2009,May,Q2,2009 Q2,Spring,Friday   ,Weekend,1,single headliner,TV On The Radio,Dirty Projectors,1,2800.0,84000.0,2800,100.0,30.0,30.0,0.0,2004,5,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie rock
26,26,5/26/09,2009,May,Q2,2009 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Animal Collective,Grouper,1,2800.0,71400.0,2800,100.0,25.5,25.5,0.0,2003,6,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
27,27,7/24/09,2009,July,Q3,2009 Q3,Summer,Friday   ,Weekend,1,single headliner,Of Montreal,Jon Brion,1,2430.0,66825.0,2800,87.0,27.5,27.5,0.0,1997,12,"Athens, Georgia, United States",South,US,2182.52125,Indie,indie pop
28,28,7/26/09,2009,July,Q3,2009 Q3,Summer,Sunday   ,Weekday,1,co-headliner,Eric Benet ,No support,4,1750.0,124000.0,1750,100.0,49.75,82.75,33.0,1996,13,"Milwaukee, Wisconsin, United States",Midwest,US,1833.454129,Soul,soul
29,29,8/2/09,2009,August,Q3,2009 Q3,Summer,Sunday   ,Weekday,1,single headliner,Sonic Youth,Awesome Color,1,2653.0,94762.0,2800,95.0,35.5,40.0,4.5,1983,26,"New York, New York, United States",Northeast,US,2563.4829219999997,Rock,alternative rock
30,30,8/7/09,2009,August,Q3,2009 Q3,Summer,Friday   ,Weekend,1,single headliner,Underworld,Damian Lazarus,1,1898.0,81750.0,2800,68.0,43.5,43.5,0.0,1988,21,"Romford, Havering, London, England, United Kingdom",International,International,5367.260075,Electronic,progressive house
31,31,8/17/09,2009,August,Q3,2009 Q3,Summer,Monday   ,Weekday,1,single headliner,Third Eye Blind,The Upwelling,1,2043.0,60306.0,2800,73.0,29.5,30.0,0.5,1997,12,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,alternative rock
