,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
0,2/6/09,2009,February ,Winter,Friday   ,Weekend,1,single headliner,Social Distortion,"The Black Tibetans, The Devil Makes Three",2,2800,91000,2800,100,32.5,32.5,0,1983,26,"Fullerton, California, United States",West Coast,US,364.6974587,Punk,punk
1,2/7/09,2009,February ,Winter,Saturday ,Weekend,1,single headliner,Michael Franti & Spearhead,"ALO (Animal Liberation Orchestra), Solillaquists Of Sound",2,2800,88563,2800,100,32.5,32.5,0,1994,15,"San Francisco, California, United States",West Coast,Local,8.441115687,Hip Hop,hip hop
2,2/13/09,2009,February ,Winter,Friday   ,Weekend,1,single headliner,Will Downing,Gerald Albright,1,1947,74893,1947,100,39.5,49.5,10,1988,21,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Soul,soul
3,2/20/09,2009,February ,Winter,Friday   ,Weekend,1,festival,K'naan,"Julian Marley, K'naan, Lee ""Scratch"" Perry, Rootz Underground, Stephen Marley",5,2163,81763,2800,78,37.5,40,2.5,2006,3,"Mogadishu, Banaadir, Somalia",International,International,9577.129183,Hip Hop,hip hop
4,2/21/09,2009,February ,Winter,Saturday ,Weekend,1,single headliner,CAKE,The Lovemakers,1,2800,98000,2800,100,35,35,0,1994,15,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,alternative rock
5,2/22/09,2009,February ,Winter,Sunday   ,Weekday,1,single headliner,Modest Mouse,"Japanese Motors, Mimicking Birds",2,2800,99400,2800,100,35.5,35.5,0,1996,13,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
6,4/2/09,2009,April    ,Spring,Thursday ,Weekend,1,single headliner,Tesla,The Leo Project,1,1240,40300,1900,66,32.5,32.5,0,1986,23,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,hard rock
7,4/3/09,2009,April    ,Spring,Friday   ,Weekend,1,single headliner,The Moody Blues,No support,0,1689,120802,1689,100,45,85,40,1965,44,"Birmingham, West Midlands, England, United Kingdom",International,International,5260.550989,Rock,progressive rock
8,4/14/09,2009,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Green Day,No support,0,2413,119444,2413,100,49.5,49.5,0,1990,19,"Berkeley, California, United States",West Coast,Local,4.319382774,Punk,punk rock
9,4/15/09,2009,April    ,Spring,Wednesday,Weekday,1,single headliner,Franz Ferdinand,Born Ruffians,1,2501,87535,2501,100,34.5,34.5,0,2004,5,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie rock
10,4/16/09,2009,April    ,Spring,Thursday ,Weekend,1,single headliner,B.B. King,Lukas Nelson &amp; Promise Of The Real,1,1887,126459,1887,100,45.5,85.5,40,1956,53,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
11,4/17/09,2009,April    ,Spring,Friday   ,Weekend,1,single headliner,Band Of Horses,"A Decent Animal, Everest, The Drones",3,2800,82600,2800,100,29.5,29.5,0,2006,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
